Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
d7cf9d73-7437-4f43-91dd-8781c5a8a9f4, Wed Dec 11 2024 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.1474424, 39.0992663, -, 1, >TL, E, SS, AS, u, R2, D1, -, Aspen, -, Observed three more recent avalanches all breaking just under the recent storm snow. One natural avalanche broke on a northeast-facing slope around 10500 feet on on old bed surface from avalanche activity during the Thanksgiving storm.  This is notable because it suggests that  areas that previously avalanched can no longer be considered go-to safe terrain in areas that picked more than about a foot of recent drifted snow. Another natural avalanche consisted of wind-drifted snow on an east-facing slope around 12000 feet.  Lastly a skier triggered a small slab on a steep east-facing roll over around 11800 feet. , -, -, approved, -, -, -, -, -, -, -, -, -
f2501a98-cf5a-4b87-8413-c5bd7aa6c7a6, Wed Dec 11 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1063233, 38.9151124, -, 1, <TL, NW, SS, AS, -, R1, D1, -, Gunnison, -, Avalanche Summary Natural wind slab avalanche activity appeared to be isolated and small (D1-1.5). The largest avalanche observed was on the east face of Mt Owen. Previous wind slab activity was most commen on East to NE facing terrain. Small avalanches were visable a few other aspects too such as NW W and SE. , -, -, approved, -, -, -, -, -, -, -, -, -
224c4057-da99-4877-bd67-c5ef79709ee8, Wed Dec 11 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8088206, 39.7960118, -, 2, >TL, E, SS, -, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
48cc1bb1-3f72-44f0-acc1-b0706ce9f08b, Wed Dec 11 2024 08:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8466099, 37.8535629, -, 1, <TL, N, L, AS, u, R1, D1, -, Northern San Juan, Repeat offender mine dump. , -, Observed while driving by. , -, approved, -, -, -, -, -, -, -, -, -
706c4346-73ac-4749-8424-1d35b21ca195, Tue Dec 10 2024 13:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1931658, 39.0397592, -, 1, <TL, NE, L, AS, u, R1, D1, true, Aspen, Raspberry Ridge above Yule Creek, A skier was caught and carried in a Loose Dry avalanche. The skier was unaware they triggered the avalanche further up the slope and as the avalanche gained mass and momentum it caught up to them and knocked them off their feet losing a ski in the process. The skier was able to self-arrest before being dragged into a stand of trees but lost a pole as well. Other members of the skiers group were able to locate their skis., -, -, approved, -, -, -, -, -, -, -, -, -
f2501a98-cf5a-4b87-8413-c5bd7aa6c7a6, Tue Dec 10 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1063233, 38.9151124, -, 1, TL, NW, SS, N, -, R1, D1, -, Gunnison, -, Avalanche Summary Natural wind slab avalanche activity appeared to be isolated and small (D1-1.5). The largest avalanche observed was on the east face of Mt Owen. Previous wind slab activity was most commen on East to NE facing terrain. Small avalanches were visable a few other aspects too such as NW W and SE. , -, -, approved, -, -, -, -, -, -, -, -, -
323fc5ec-bdbc-4426-b763-3cbcb538761d, Tue Dec 10 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1046284, 38.9744582, -, 1, TL, NE, SS, N, -, R1, D1.5, -, Gunnison, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
dbed3209-ade5-448e-b934-e078ffc93094, Tue Dec 10 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7432431, 37.831509, -, 2, >TL, E, -, U, -, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
4b18ed74-b411-4bcf-ae6b-7b1e364f9f82, Tue Dec 10 2024 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.1014335, 38.9617886, -, 3, TL, E, SS, AS, c, R1, D1, -, Gunnison, -, Skier triggered a handful of small soft slabs in steep crossloaded terrain features on E and NE aspects and observed a similar natural that probably ran last night. Visibility of surrounding terrain was limited by cloud cover. , -, -, approved, -, -, -, -, -, -, -, -, -
333dcf6f-5aa1-466b-a579-0b02a4a43cfa, Tue Dec 10 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.0386861, 38.8454581, -, 1, TL, NE, HS, N, -, R2, D1.5, -, Gunnison, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
f2501a98-cf5a-4b87-8413-c5bd7aa6c7a6, Tue Dec 10 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1063233, 38.9151124, -, 2, >TL, NE, SS, N, -, R1, D1, -, Gunnison, -, Avalanche Summary Natural wind slab avalanche activity appeared to be isolated and small (D1-1.5). The largest avalanche observed was on the east face of Mt Owen. Previous wind slab activity was most commen on East to NE facing terrain. Small avalanches were visable a few other aspects too such as NW W and SE. , -, -, approved, -, -, -, -, -, -, -, -, -
d0e10494-4952-4153-8476-3fb7941cde59, Tue Dec 10 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.406486, 38.8313587, -, 3, >TL, E, SS, N, -, R1, D1.5, -, Sawatch, Near Cottonwood Pass., We saw a few recent Wind Slab avalanches that look liked they ran on Tuesday during a period of strong northwesterly winds., -, -, approved, -, -, -, -, -, -, -, -, -
4b18ed74-b411-4bcf-ae6b-7b1e364f9f82, Tue Dec 10 2024 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.1014335, 38.9617886, -, 2, <TL, NE, SS, AS, c, R1, D1, -, Gunnison, -, Skier triggered a handful of small soft slabs in steep crossloaded terrain features on E and NE aspects and observed a similar natural that probably ran last night. Visibility of surrounding terrain was limited by cloud cover. , -, -, approved, -, -, -, -, -, -, -, -, -
f2501a98-cf5a-4b87-8413-c5bd7aa6c7a6, Tue Dec 10 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1063233, 38.9151124, -, 2, >TL, SW, SS, N, -, R1, D1, -, Gunnison, -, Avalanche Summary Natural wind slab avalanche activity appeared to be isolated and small (D1-1.5). The largest avalanche observed was on the east face of Mt Owen. Previous wind slab activity was most commen on East to NE facing terrain. Small avalanches were visable a few other aspects too such as NW W and SE. , -, -, approved, -, -, -, -, -, -, -, -, -
f2501a98-cf5a-4b87-8413-c5bd7aa6c7a6, Tue Dec 10 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1063233, 38.9151124, -, 2, >TL, NE, SS, N, -, R1, D1, -, Gunnison, -, Avalanche Summary Natural wind slab avalanche activity appeared to be isolated and small (D1-1.5). The largest avalanche observed was on the east face of Mt Owen. Previous wind slab activity was most commen on East to NE facing terrain. Small avalanches were visable a few other aspects too such as NW W and SE. , -, -, approved, -, -, -, -, -, -, -, -, -
f2501a98-cf5a-4b87-8413-c5bd7aa6c7a6, Tue Dec 10 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1063233, 38.9151124, -, 1, >TL, E, SS, N, -, R1, D1, -, Gunnison, -, Avalanche Summary Natural wind slab avalanche activity appeared to be isolated and small (D1-1.5). The largest avalanche observed was on the east face of Mt Owen. Previous wind slab activity was most commen on East to NE facing terrain. Small avalanches were visable a few other aspects too such as NW W and SE. , -, -, approved, -, -, -, -, -, -, -, -, -
f2501a98-cf5a-4b87-8413-c5bd7aa6c7a6, Tue Dec 10 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1063233, 38.9151124, -, 1, >TL, E, SS, N, -, R1, D1.5, -, Gunnison, -, Avalanche Summary Natural wind slab avalanche activity appeared to be isolated and small (D1-1.5). The largest avalanche observed was on the east face of Mt Owen. Previous wind slab activity was most commen on East to NE facing terrain. Small avalanches were visable a few other aspects too such as NW W and SE. , -, -, approved, -, -, -, -, -, -, -, -, -
d7cf9d73-7437-4f43-91dd-8781c5a8a9f4, Tue Dec 10 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1474424, 39.0992663, -, 1, >TL, E, SS, N, -, R1, D1, -, Aspen, -, Observed three more recent avalanches all breaking just under the recent storm snow. One natural avalanche broke on a northeast-facing slope around 10500 feet on on old bed surface from avalanche activity during the Thanksgiving storm.  This is notable because it suggests that  areas that previously avalanched can no longer be considered go-to safe terrain in areas that picked more than about a foot of recent drifted snow. Another natural avalanche consisted of wind-drifted snow on an east-facing slope around 12000 feet.  Lastly a skier triggered a small slab on a steep east-facing roll over around 11800 feet. , -, -, approved, -, -, -, -, -, -, -, -, -
c7326a2f-acd7-4df9-8c21-22c41b47e808, Tue Dec 10 2024 09:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.1928109, 39.0393271, -, 1, TL, E, L, AS, c, R1, D1, -, Aspen, Mud Peak, Triggered a small but long-running Loose Dry avalanche that quickly gouged into the old snow gained mass and travelled several hundred feet down a steep (>40 degree) slope., -, -, approved, -, -, -, -, -, -, -, -, -
272812fa-407b-426a-9e4f-f1addcaa435f, Mon Dec 09 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1301754, 38.8902657, -, 1, >TL, E, SS, N, -, R1, D1, -, Gunnison, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
333dcf6f-5aa1-466b-a579-0b02a4a43cfa, Mon Dec 09 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.0386861, 38.8454581, -, 1, TL, W, SS, N, -, R1, D1, -, Gunnison, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
d7cf9d73-7437-4f43-91dd-8781c5a8a9f4, Mon Dec 09 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1474424, 39.0992663, -, 1, <TL, NE, SS, N, -, R2, D1.5, -, Aspen, -, Observed three more recent avalanches all breaking just under the recent storm snow. One natural avalanche broke on a northeast-facing slope around 10500 feet on on old bed surface from avalanche activity during the Thanksgiving storm.  This is notable because it suggests that  areas that previously avalanched can no longer be considered go-to safe terrain in areas that picked more than about a foot of recent drifted snow. Another natural avalanche consisted of wind-drifted snow on an east-facing slope around 12000 feet.  Lastly a skier triggered a small slab on a steep east-facing roll over around 11800 feet. , -, -, approved, -, -, -, -, -, -, -, -, -
272812fa-407b-426a-9e4f-f1addcaa435f, Mon Dec 09 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1301754, 38.8902657, -, 2, TL, W, L, AS, c, R1, D1, -, Gunnison, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
272812fa-407b-426a-9e4f-f1addcaa435f, Mon Dec 09 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1301754, 38.8902657, -, 1, <TL, NE, SS, AS, c, R1, D1, -, Gunnison, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
272812fa-407b-426a-9e4f-f1addcaa435f, Mon Dec 09 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1301754, 38.8902657, -, 1, TL, S, SS, N, -, R1, D1, -, Gunnison, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
272812fa-407b-426a-9e4f-f1addcaa435f, Mon Dec 09 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1301754, 38.8902657, -, 2, <TL, NW, SS, N, -, R1, D1, -, Gunnison, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
4b18ed74-b411-4bcf-ae6b-7b1e364f9f82, Mon Dec 09 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1014335, 38.9617886, -, 1, TL, NE, SS, N, -, R1, D1, -, Gunnison, -, Skier triggered a handful of small soft slabs in steep crossloaded terrain features on E and NE aspects and observed a similar natural that probably ran last night. Visibility of surrounding terrain was limited by cloud cover. , -, -, approved, -, -, -, -, -, -, -, -, -
272812fa-407b-426a-9e4f-f1addcaa435f, Mon Dec 09 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1301754, 38.8902657, -, 1, TL, S, SS, N, -, R1, D1, -, Gunnison, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
31eaf7ba-30dc-45e9-b424-6d8c80cbbe84, Sat Dec 07 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8370216, 37.8057141, -, 1, >TL, W, L, N, -, R1, D1, -, Northern San Juan, Poverty Gulch, One lone small loose dry avalanche was observed on a west-facing slope at an approximate elevation of 12000'. , -, U, approved, -, Unknown, 20, ft, 175, ft, 14, in, TP
dee792a3-0305-4ce6-ad9d-2a2bcd7e1408, Fri Dec 06 2024 10:36:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.8431864, 37.8488991, -, 1, <TL, N, SS, AS, c, R1, D1, -, Northern San Juan, This avalanche happened on an old mine dump. , The avalanche we triggered failed on the 11/25 interface where newer snow sits above very weak facets on a steep shady north-facing slope. The avalanche happened on a steep mine dump at a convexity and where the slab was thinner. It was triggered from a hard turn across the top of the convexity and propagated around 30 feet wide. , -, -, approved, -, -, 30, ft, -, -, 8, in, -
735b6913-d871-4fd8-a9dc-29348a0192cf, Wed Dec 04 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1110379, 38.9531048, -, 1, >TL, S, SS, AS, c, -, D1.5, -, Gunnison, Richmond Mountain, Skier triggered a small slab while making a hard jump turn on an unsported south-facing slope at 12500ft. We continued to document the expansive natural avalanche events that preceded Thanksgiving. Most notably adding more large avalanches to southwest-facing slopes and adding another D3 for the east face of Mineral Peak., -, -, approved, -, -, -, -, -, -, -, -, -
7b1772c9-b666-404b-8a85-2e6ec51c4118, Tue Dec 03 2024 14:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7658693, 39.7994662, -, 1, TL, N, HS, AS, -, R3, D2, true, Front Range, Mines 2 avalanche path on Colorado Mines Peak, This was a hard slab avalanche unintentionally triggered by a backcountry skier. It was medium in size relative to the path and produced enough destructive force to bury injure or kill a person. It broke on faceted snow in the middle or bottom of the snowpack and ran to the ground in many places (HS-ASu-R3D2-G). It averaged two feet deep was over 600 feet wide and ran 800 vertical feet. The avalanche split in two partway down the path and the eastern section funneled through a narrow gully. The western portion of the avalanche swept Skier 1 downhill and ran through small sparse trees in the lower half of the avalanche track. Both sections of the avalanche converged at the bottom and piled debris over six feet deep in the ravine., -, G, approved, -, -, -, ft, -, ft, 24, in, -
15497f1c-59bf-4656-8291-770ee1cfc087, Tue Dec 03 2024 14:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7668542, 39.8023578, -, 1, TL, N, HS, AS, -, R3, D2, true, Front Range, Mines 2 on Colorado Mines Peak, -, -, G, approved, -, -, -, ft, -, ft, 24, in, -
73b6c541-b8fc-4429-8fd7-df7085789814, Tue Dec 03 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7765054, 39.7977042, -, 1, TL, E, SS, -, -, R1, D1, -, Front Range, The Big Roll to the looker's right of the Nitro Chutes., Some of the slides in the photographs ran during or immediately after the Thanksgiving week storm. The two coded here likely ran in the last few days., -, -, approved, -, -, -, -, -, -, -, -, -
73b6c541-b8fc-4429-8fd7-df7085789814, Tue Dec 03 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7765054, 39.7977042, -, 1, >TL, NE, HS, -, -, R2, D2, -, Front Range, Current Creek, Some of the slides in the photographs ran during or immediately after the Thanksgiving week storm. The two coded here likely ran in the last few days., -, -, approved, -, -, -, -, -, -, -, -, -
136bd9d5-b351-4447-8c76-6114a54677a4, Tue Dec 03 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.0297809, 38.8942789, -, 2, <TL, NE, L, AS, c, -, D1, -, Gunnison, Climax Chutes, Skier triggered several shallow facet sluffs in steep terrain just large enough to push you around or knock you over. Extensive wall-to-wall natural flush in the Climax Chutes from last week's storm and throughout most of the steep terrain which we previously documented. I'm adding a few smaller ones that we couldn't see from the road., -, -, approved, -, -, -, -, -, -, -, -, -
95b97ab9-9e32-49d1-a801-bfc7481376fc, Mon Dec 02 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8139662, 37.8661515, -, 1, <TL, W, L, N, -, R1, D1, -, Northern San Juan, Triggered by warming late in the day. , The first reports of loose avalanche activity triggered by warming were reported on December 2nd. , -, -, approved, -, -, -, -, -, -, -, -, -
cb7c1b5e-adc4-420c-992d-680a3d061538, Mon Dec 02 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.0750727, 39.4327998, -, 1, TL, NE, SS, N, -, R2, D1.5, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
3abcd0b1-36d7-4d0c-915d-9e2a091a721f, Mon Dec 02 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.9458171, 39.4649676, -, 1, TL, NE, -, -, -, R2, D1.5, -, Vail & Summit County, Mt. Guyot, Observation texted to me from a friend., -, -, approved, -, -, -, -, -, -, -, -, -
69db20a5-e190-4bb9-8efd-18d9a313cdb2, Mon Dec 02 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.0747833, 39.4344897, -, 1, TL, NE, -, -, -, R2, D1.5, -, Vail & Summit County, Mt. Helen, Observed by a CAIC forecaster from near the Francie's Hut., -, -, approved, -, -, -, -, -, -, -, -, -
22db351d-f27c-4ba4-a310-fc3a1e1edcc7, Mon Dec 02 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8490805, 39.6441809, -, 1, >TL, NE, HS, N, -, R1, D1.5, -, Front Range, -, -, Date unknown, -, approved, -, -, -, -, -, -, -, -, -
22db351d-f27c-4ba4-a310-fc3a1e1edcc7, Mon Dec 02 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8490805, 39.6441809, -, 1, >TL, E, SS, N, -, R2, D2, -, Front Range, East side of Grizzly Peak, -, -, -, approved, -, -, -, -, -, -, -, -, -
64534ba9-88f6-4b13-8672-d4b8eb640e0f, Sun Dec 01 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.6819457, 39.9075195, -, 1, >TL, NE, -, N, -, R1, D1, -, Front Range, Steep slopes above Arapahoe Lakes. , -, -, -, approved, -, -, -, -, -, -, -, -, -
7046a8fb-e675-4ffc-b7df-04855cdd39c6, Sun Dec 01 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8891785, 39.7735978, -, 1, >TL, SE, -, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
745744c3-0bfa-4350-934e-db053118cf80, Sun Dec 01 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7644509, 39.7958203, -, 1, TL, N, -, -, -, R1, D1, -, Front Range, -, I saw two small slides to the west of the Nitro Chutes.  The larger avalanche mentioned was coded in this observation. https://avalanche.state.co.us/report/60cea9fe-7482-4755-a7f2-8218784e04e9, -, -, approved, -, -, -, -, -, -, -, -, -
79135c38-f209-4666-a8d6-9531b18c8a4e, Sun Dec 01 2024 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.259588, 39.4935237, -, 1, TL, SE, HS, AM, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
