Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
9c46b9ca-5f84-40b7-953a-ca3e5a196285, Sat Feb 08 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7676723, 37.6723007, -, 1, <TL, E, L, AS, u, R1, D1, -, Southern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
34acf872-59a4-4f47-aadf-95fa1f2d21ff, Sat Feb 08 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.9125788, 40.4874972, -, 1, >TL, E, HS, AS, r, R3, D2.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
f1a447fa-24f1-4493-bffe-674c646eb0ec, Sat Feb 08 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -111.616426, 40.6026305, -, 1, -, W, SS, AS, u, -, -, -, -, -, This avalanche occurred on a west-facing slope named East Bowl in upper Silver Fork in Big Cottonwood Canyon southeast of Salt Lake City UT. The crown face was between 10200' and 10300' and the toe of the debris was approximately 9500 feet in elevation. Slope angles in the starting zone ranged from 35 degrees to 40 degrees in steepness. The avalanche ran approximately 800 feet in elevation. Based upon the nature of the snowpack with its attendant persistent weak layers it is impossible to know exactly who triggered the avalanche.  On the day after the accident Utah Avalanche Center forecasters Dave Kelly and Drew Hardesty went toward the accident site to better understand the nature of the event. There was universal agreement however that conditions remained too dangerous to access the fracture line of the avalanche and therefore avalanche information is only conjecture based upon slope and snowpack history. Based upon zoomed-in photos from both the rescuers and the drone it is estimated that the soft slab avalanche was roughly 2’ deep. This potentially matches the layering of the faceted grains buried on February 1st and it could also match a weakness of graupel from the Friday February 7th storm. It is also conjectured that this slope had avalanched previously on December 29th leaving a layer of weak faceted snow on the bed surface. All three weak layers had been active prior to the accident., -, -, approved, -, Layer, 125, ft, 800, ft, 24, in, -
80530b37-fdf9-451e-9080-7029c4eb2c0b, Sat Feb 08 2025 10:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7777849, 39.7983203, -, 1, >TL, NE, HS, AS, u, R2, D1.5, true, Front Range, Corner Pocket Second Creek Berthoud Pass, -, -, G, approved, -, -, -, -, -, -, -, -, -
756f26ec-8be3-4692-aed1-cc37c02fdc4f, Fri Feb 07 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.3228561, 38.6365148, -, 1, TL, NE, HS, AM, u, R2, D2, -, Sawatch, near Hancock Pass, -, -, -, approved, -, -, -, -, -, -, -, -, -
6a5f77d7-8dd0-4147-a463-4a4b00c0e481, Thu Feb 06 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.6779975, 39.8961449, -, 2, TL, E, HS, AS, c, -, D1.5, -, Front Range, -, Crater Lakes Couloirs , -, -, approved, -, -, -, -, -, -, -, -, -
1cef213d-3af8-42c8-ab67-35543277ead5, Wed Feb 05 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7958817, 37.9159513, -, 3, >TL, NW, HS, N, -, R1, D1.5, -, Northern San Juan, -, Very strong southerly winds were observed transporting snow prior to the release of this avalanche. , -, -, approved, -, -, -, -, -, -, -, -, -
a3a6808f-ebfe-4512-9ce4-73737b8a0ffe, Wed Feb 05 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7114454, 37.912781, -, -, TL, SE, WS, AS, c, R2, D1.5, -, Northern San Juan, -, -, -, -, approved, -, -, 30, ft, 100, -, -, -, BP
34ba76e0-2035-4d20-ad56-4a7d699eb6d1, Wed Feb 05 2025 10:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.1404073, 39.0285614, -, 1, <TL, E, WL, AS, c, R2, D1, -, Aspen, Triangle Trees area, Saw an old slab avalanche on Treasure Mountain and several Loose Wet avalanches from the warm-up this week both naturals and human-triggered. , -, -, approved, -, -, -, -, -, ft, -, -, -
32e17e6c-3189-4c5e-b62b-5216745760b8, Tue Feb 04 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.9317978, 39.0917683, -, 6, <TL, NW, WL, N, -, -, D1.5, -, Aspen, across Maroon Creek from the road, Observed several Loose Wet avalanches from last week's warm-up and several older large avalanches that nearly made it from ridgetop to valley floor likely from the wind event in late January. Triggered a soft slab on a north-facing slope near treeline. This was the only open steep slope we got close to and triggered an avalanche immediately. The new slab still seems too thin soft and disconnected for larger remotely triggered avalanches but I am confident you could trigger an avalanche on most steep slopes facing north northeast or east above 11000 feet right now., -, -, approved, -, -, -, -, -, -, -, -, -
8228fa90-e0a0-4eda-8c64-36db9c1f1b78, Tue Feb 04 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.0717576, 40.2098035, -, 1, <TL, E, HS, N, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
323b192a-2625-4f95-babb-e47db7a018bd, Tue Feb 04 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.13757, 40.3300583, -, 1, TL, NE, SS, N, -, R2, D1.5, -, Steamboat & Flat Tops, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
8228fa90-e0a0-4eda-8c64-36db9c1f1b78, Tue Feb 04 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.0717576, 40.2098035, -, 1, <TL, SE, HS, N, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
a20b84db-8762-4cd4-8d3a-62780ba77d34, Tue Feb 04 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1496085, 39.0407361, -, 2, <TL, W, WL, N, -, -, D1, -, Aspen, western slopes of Whitehouse Mountain, Observed a couple of old Loose Wet avalanches from earlier this week., -, -, approved, -, -, -, -, -, -, -, -, -
4a2555b0-e873-440f-8abc-c8cb550ddbcb, Tue Feb 04 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8554759, 39.1171963, -, 5, <TL, W, WL, N, -, R1, D1, -, Aspen, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
323b192a-2625-4f95-babb-e47db7a018bd, Tue Feb 04 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.13757, 40.3300583, -, 1, TL, SE, SS, N, -, R2, D1.5, -, Steamboat & Flat Tops, Parkview, -, -, -, approved, -, -, -, -, -, -, -, -, -
32e17e6c-3189-4c5e-b62b-5216745760b8, Tue Feb 04 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.9317978, 39.0917683, -, 12, <TL, W, WL, N, -, -, D1, -, Aspen, across Maroon Creek from the road, Observed several Loose Wet avalanches from last week's warm-up and several older large avalanches that nearly made it from ridgetop to valley floor likely from the wind event in late January. Triggered a soft slab on a north-facing slope near treeline. This was the only open steep slope we got close to and triggered an avalanche immediately. The new slab still seems too thin soft and disconnected for larger remotely triggered avalanches but I am confident you could trigger an avalanche on most steep slopes facing north northeast or east above 11000 feet right now., -, -, approved, -, -, -, -, -, -, -, -, -
f3f07be8-79aa-4533-885d-8a66ef378bee, Tue Feb 04 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.2011512, 39.0654225, -, 1, <TL, N, WL, N, -, R2, D2, -, Aspen, -, A large Loose Wet avalanche on a north-facing chute around 9000 ft. above the Crystal River in Marble, -, -, approved, -, -, -, -, -, -, -, -, -
323b192a-2625-4f95-babb-e47db7a018bd, Tue Feb 04 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.13757, 40.3300583, -, 1, TL, SE, SS, N, -, R2, D1.5, -, Steamboat & Flat Tops, Parkview, -, -, I, approved, -, -, -, -, -, -, -, -, -
32e17e6c-3189-4c5e-b62b-5216745760b8, Tue Feb 04 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.9317978, 39.0917683, -, 2, <TL, SW, WL, N, -, R2, D1, -, Aspen, West Maroon Creek below the road, Observed several Loose Wet avalanches from last week's warm-up and several older large avalanches that nearly made it from ridgetop to valley floor likely from the wind event in late January. Triggered a soft slab on a north-facing slope near treeline. This was the only open steep slope we got close to and triggered an avalanche immediately. The new slab still seems too thin soft and disconnected for larger remotely triggered avalanches but I am confident you could trigger an avalanche on most steep slopes facing north northeast or east above 11000 feet right now., debris going into the creek, -, approved, -, -, -, -, -, -, -, -, -
861a07ec-af2c-42de-b517-a64c3988f33e, Tue Feb 04 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.4769148, 38.012814, -, -, >TL, E, HS, N, -, R2, D2, -, Northern San Juan, near Red Mountain above Lake San Cristobal, Saw one recent slab avalanche on a southeast-facing slope near Read Mountain near 12000 feet. Winds scoured a large fetch and efficiently drifted a steep slope above a gully. We saw many recent Loose Wet avalanches. Most were small. A few gouged through facets in continuously steep north-facing forests producing large debris piles in the valley bottom along Henson Creek., -, -, approved, -, -, -, -, -, -, -, -, -
323b192a-2625-4f95-babb-e47db7a018bd, Tue Feb 04 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.13757, 40.3300583, -, 1, >TL, NE, SS, N, -, R1, D1.5, -, Steamboat & Flat Tops, Parkview, -, -, -, approved, -, -, -, -, -, -, -, -, -
34ba76e0-2035-4d20-ad56-4a7d699eb6d1, Tue Feb 04 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1404073, 39.0285614, -, 2, <TL, NE, WL, N, -, R1, D1, -, Aspen, Below the study plot above the standard Marble skintrack, Saw an old slab avalanche on Treasure Mountain and several Loose Wet avalanches from the warm-up this week both naturals and human-triggered. , -, -, approved, -, -, -, -, -, -, -, -, -
128fb13e-7542-4298-8008-2e685142c00a, Mon Feb 03 2025 14:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -111.5234996, 41.4111651, -, 1, -, E, HS, AM, -, R2, D2, -, -, -, This avalanche occurred on an east-facing slope in the Monte Cristo Range 30 miles northeast of Ogden Utah. The crown face of the avalanche was at an elevation of 8800 feet and the toe was at 8600 feet. This avalanche was 394 feet wide. The crown depth averaged 3 feet deep and was 5 feet deep at the maximum crown height.  This slab of wind-drifted snow failed on a layer of buried near-surface facets and broken precipitation particles and also involved the more deeply buried facets that formed near the ground in December of 2024. This was a hard wind slab with large chunks of debris remaining intact in the debris field.  Strong winds heavily drifted the upper portion of the slope creating a dense cohesive pencil-hard wind slab. The slope angle in the rocky area mid-slope was 43 degrees and the slope angle at the crown face averaged 31 degrees.  A notable terrain feature likely related to the extensive wind loading on this slope is the large flat meadow above and behind the slope. This meadow is a large fetch where wind can blow over land for quite a distance with no obstructions. The first available downwind terrain features are the two slopes in the leeward zone: Beer Hill and Whisky Hill. Even in a shallow snowpack season we can see depths of over 15 feet of snow (4 meters) on these slopes based on wind direction., -, O, approved, -, -, 300, ft, -, ft, 36, in, -
3f79882c-0deb-4a8c-b602-f578be22c5bc, Mon Feb 03 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.9465788, 38.9589745, -, 6, TL, SW, WL, N, -, R1, D1, -, Gunnison, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
e22a2b9c-f8a5-4897-9489-0f373aa4a677, Mon Feb 03 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.158284, 39.428116, -, 1, TL, W, HS, AS, -, -, D1.5, -, Vail & Summit County, Mayflower Gulch, -, -, -, approved, -, -, -, -, -, -, -, -, -
9676a627-34e3-4570-b124-9f7faa78b3ed, Mon Feb 03 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8272523, 39.1857794, -, 1, <TL, NW, U, -, -, -, D2, -, Aspen, Out of bounds near Aspen Mountain, -, -, -, approved, -, -, -, -, -, -, -, -, -
44e7bffb-7728-4cb1-85ea-c798f93ca146, Mon Feb 03 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8290303, 39.0206191, -, 1, >TL, E, U, N, -, R2, D2, -, Aspen, South Kellogg avalanche path, A large avalanche ran almost to the valley floor sometime during the warm-up the last few days, Likely a Wet Slab avalanche, -, approved, -, -, -, -, -, -, -, -, -
4ae560a9-c73a-4bcb-8104-a28a26218600, Mon Feb 03 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.1402475, 39.5158091, -, 1, <TL, W, WL, N, -, R1, D2, -, Vail & Summit County, The slide was in the ice climbing area locally known as ""the Shroud."", -, -, -, approved, -, -, -, -, -, -, -, -, -
9c46b9ca-5f84-40b7-953a-ca3e5a196285, Mon Feb 03 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7676723, 37.6723007, -, 1, <TL, W, L, N, -, R1, D1, -, Southern San Juan, Potato Hill , -, -, -, approved, -, -, -, -, -, -, -, -, -
c3075971-878d-4f63-8b23-fcea81431ac4, Mon Feb 03 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1113284, 39.0843659, -, 4, TL, S, WL, N, -, R1, D1.5, -, Aspen, North Fork Lost Trail Creek, Triggered a few small Loose Dry avalanches on very steep north-facing slopes that only had about 2 or 3 inches of new snow on very weak facets., all below cliff bands, -, approved, -, -, -, -, -, -, -, -, -
cd747305-d16b-412b-8126-7308dae6c025, Mon Feb 03 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.7526635, 39.2741848, -, 3, <TL, N, WL, N, -, R3, D2, -, Aspen, Woody Creek, Several large Loose Wet avalanches and a couple of older slabs on north-facing slopes near treeline., -, -, approved, -, -, -, -, -, -, -, -, -
9aabf825-3b7e-4fdf-b989-fc90515ae9d7, Mon Feb 03 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.3063586, 39.6397529, -, 1, <TL, NE, WL, N, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
7deb1c04-e455-4ad7-bd35-a196cb49b487, Mon Feb 03 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.8380085, 39.0013864, -, 1, TL, N, HS, AR, u, R2, D1.5, true, Aspen, The steep slope below the large rock outcrops just south of the new Castle Peak SNOTEL station, A backcountry tourer was caught in a small hard slab avalanche on a wind-loaded slope just below a rock outcrop near Pearl Pass on February 3 2025. They were carried a short distance down the slope and were uninjured., -, O, approved, -, -, -, -, -, -, -, -, -
5ce3ee22-9e91-4a43-a81c-d100db3f9d9f, Mon Feb 03 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -111.523253, 41.4111793, -, 1, -, NE, HS, -, -, -, -, -, -, -, -, -, O, approved, -, -, -, -, -, -, -, -, -
f8c30c59-2f5e-404c-9016-a9cbd9c8703a, Mon Feb 03 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -108.0623788, 39.0524226, -, 1, <TL, N, L, N, -, -, D1, -, Grand Mesa, Above the road near Skyway, -, -, -, approved, -, -, -, -, -, -, -, -, -
e22a2b9c-f8a5-4897-9489-0f373aa4a677, Mon Feb 03 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.158284, 39.428116, -, 1, TL, SE, HS, N, -, -, D1.5, -, Vail & Summit County, above lower Climax station on Tucker Mountain, -, -, -, approved, -, -, -, -, -, -, -, -, -
2bed8315-1f2f-47a0-bffe-994f7bcbf44c, Mon Feb 03 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.3051224, 39.6834969, -, 2, <TL, E, WL, N, -, R1, D1, -, Vail & Summit County, -, Several wet avalanches, -, -, approved, -, -, -, -, -, -, -, -, -
34ba76e0-2035-4d20-ad56-4a7d699eb6d1, Mon Feb 03 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.1404073, 39.0285614, -, 1, TL, SW, WL, N, -, R1, D1, -, Aspen, southwest slopes of Whitehouse Mountain, Saw an old slab avalanche on Treasure Mountain and several Loose Wet avalanches from the warm-up this week both naturals and human-triggered. , -, -, approved, -, -, -, -, -, -, -, -, -
e440626f-aa7a-4f1b-960c-65d98ec84c8c, Mon Feb 03 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8545528, 37.9846897, -, 1, >TL, SW, WS, N, -, R1, D2, -, Northern San Juan, -, This avalanche occurred on the southwest face of Campbell Peak. The crown looks to have failed on the steep wall that faces due south. It also looks like this avalanche stepped down deeper into the snowpack in the lower third of the track. , -, -, approved, -, -, -, -, -, -, -, -, -
2bed8315-1f2f-47a0-bffe-994f7bcbf44c, Mon Feb 03 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.3051224, 39.6834969, -, 1, <TL, W, WS, N, -, R2, D2, -, Vail & Summit County, -, Several wet avalanches, -, -, approved, -, -, -, -, -, -, -, -, -
2bed8315-1f2f-47a0-bffe-994f7bcbf44c, Mon Feb 03 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.3051224, 39.6834969, -, 2, <TL, W, WL, N, -, R1, D1, -, Vail & Summit County, -, Several wet avalanches, -, -, approved, -, -, -, -, -, -, -, -, -
